timestamp,MW
2017-11-25 12:00:00,6044.684769
2017-11-25 13:00:00,6522.246597
2017-11-25 14:00:00,7100.694409
2017-11-25 15:00:00,6966.178194
2017-11-25 16:00:00,6928.765385
2017-11-25 17:00:00,6576.790988
2017-11-25 18:00:00,5967.215775
2017-11-25 19:00:00,5891.740954
2017-11-25 20:00:00,5571.800222
2017-11-25 21:00:00,5244.384949
2017-11-25 22:00:00,5714.654242
2017-11-25 23:00:00,5807.970112
2017-11-26 00:00:00,6395.912904
2017-11-26 01:00:00,6087.16812
2017-11-26 02:00:00,6156.833522
2017-11-26 03:00:00,6437.885533
2017-11-26 04:00:00,6368.000379
2017-11-26 05:00:00,6368.796799
2017-11-26 06:00:00,6190.455469
2017-11-26 07:00:00,6171.61483
2017-11-26 08:00:00,6145.737657
2017-11-26 09:00:00,6513.951018
2017-11-26 10:00:00,6510.22504
2017-11-26 11:00:00,6457.610323
2017-11-26 12:00:00,6345.359922
2017-11-26 13:00:00,6169.550686
2017-11-26 14:00:00,6171.625216
2017-11-26 15:00:00,6494.233468
2017-11-26 16:00:00,6467.845317
2017-11-26 17:00:00,5998.628263
2017-11-26 18:00:00,6073.536309
2017-11-26 19:00:00,6000.151527
2017-11-26 20:00:00,5799.657066
2017-11-26 21:00:00,5551.972828
2017-11-26 22:00:00,5649.589194
2017-11-26 23:00:00,6049.713732
2017-11-27 00:00:00,6046.482688
2017-11-27 01:00:00,6422.876195
2017-11-27 02:00:00,6409.14967
2017-11-27 03:00:00,6468.959346
2017-11-27 04:00:00,6458.662081
2017-11-27 05:00:00,6566.144826
2017-11-27 06:00:00,6867.645904
2017-11-27 07:00:00,6523.601259
2017-11-27 08:00:00,6808.333967
2017-11-27 09:00:00,7033.646115
2017-11-27 10:00:00,6869.546156
2017-11-27 11:00:00,6885.442617
2017-11-27 12:00:00,6772.093326
2017-11-27 13:00:00,6595.908025
2017-11-27 14:00:00,6717.052652
2017-11-27 15:00:00,6695.466722
2017-11-27 16:00:00,6777.691811
2017-11-27 17:00:00,6883.639758
2017-11-27 18:00:00,6894.387206
2017-11-27 19:00:00,6713.253021
2017-11-27 20:00:00,6321.523851
2017-11-27 21:00:00,6070.809977
2017-11-27 22:00:00,6127.499666
2017-11-27 23:00:00,6079.028206
2017-11-28 00:00:00,5758.741438
2017-11-28 01:00:00,6416.924016
2017-11-28 02:00:00,6355.275982
2017-11-28 03:00:00,5994.785018
2017-11-28 04:00:00,5960.293128
2017-11-28 05:00:00,5947.165659
2017-11-28 06:00:00,6176.56365
2017-11-28 07:00:00,6201.230738
2017-11-28 08:00:00,6806.337299
2017-11-28 09:00:00,6792.757286
2017-11-28 10:00:00,6682.606882
2017-11-28 11:00:00,6866.688744
2017-11-28 12:00:00,6909.569073
2017-11-28 13:00:00,6754.080541
2017-11-28 14:00:00,6790.834073
2017-11-28 15:00:00,6772.973556
2017-11-28 16:00:00,6735.164949
2017-11-28 17:00:00,6891.688926
2017-11-28 18:00:00,6872.371359
2017-11-28 19:00:00,6662.539784
2017-11-28 20:00:00,6442.15262
2017-11-28 21:00:00,6169.626495
2017-11-28 22:00:00,5987.573448
2017-11-28 23:00:00,5907.718136
2017-11-29 00:00:00,5645.886071
2017-11-29 01:00:00,5588.29064
2017-11-29 02:00:00,5978.36897
2017-11-29 03:00:00,6108.481925
2017-11-29 04:00:00,6495.49878
2017-11-29 05:00:00,6716.833498
2017-11-29 06:00:00,6374.654976
2017-11-29 07:00:00,6310.435624
2017-11-29 08:00:00,6604.320048
2017-11-29 09:00:00,6712.336863
2017-11-29 10:00:00,6676.042938
2017-11-29 11:00:00,6660.435036
2017-11-29 12:00:00,6767.941481
2017-11-29 13:00:00,6699.750593
2017-11-29 14:00:00,6767.384643
2017-11-29 15:00:00,6816.807151
2017-11-29 16:00:00,6734.941418
2017-11-29 17:00:00,6783.932621
2017-11-29 18:00:00,6813.583169
2017-11-29 19:00:00,6689.81877
2017-11-29 20:00:00,6383.524977
2017-11-29 21:00:00,6149.874459
2017-11-29 22:00:00,6104.74322
2017-11-29 23:00:00,6037.076209
2017-11-30 00:00:00,5952.331977
2017-11-30 01:00:00,6080.764415
2017-11-30 02:00:00,6470.406292
2017-11-30 03:00:00,6563.15131
2017-11-30 04:00:00,6534.321526
2017-11-30 05:00:00,6440.903777
2017-11-30 06:00:00,6554.124366
2017-11-30 07:00:00,6502.223865
2017-11-30 08:00:00,6846.578771
2017-11-30 09:00:00,7086.895878
2017-11-30 10:00:00,7007.343506
2017-11-30 11:00:00,6939.836174
2017-11-30 12:00:00,7096.892642
2017-11-30 13:00:00,6932.943715
2017-11-30 14:00:00,6998.920554
2017-11-30 15:00:00,6919.196887
2017-11-30 16:00:00,6993.923464
2017-11-30 17:00:00,6898.671325
2017-11-30 18:00:00,6882.0593
2017-11-30 19:00:00,6762.864971
2017-11-30 20:00:00,6477.82601
2017-11-30 21:00:00,6317.895022
2017-11-30 22:00:00,6183.262752
2017-11-30 23:00:00,6107.252306
2017-12-01 00:00:00,5921.586605
2017-12-01 01:00:00,5836.96673
2017-12-01 02:00:00,6012.797793
2017-12-01 03:00:00,6511.848683
2017-12-01 04:00:00,6445.241237
2017-12-01 05:00:00,6631.905119
2017-12-01 06:00:00,6242.078033
2017-12-01 07:00:00,6542.393912
2017-12-01 08:00:00,6856.851859
2017-12-01 09:00:00,6995.451447
2017-12-01 10:00:00,6984.392183
2017-12-01 11:00:00,7067.035768
2017-12-01 12:00:00,6972.991653
2017-12-01 13:00:00,6821.394886
2017-12-01 14:00:00,6839.457822
2017-12-01 15:00:00,6688.053306
2017-12-01 16:00:00,6578.915778
2017-12-01 17:00:00,6608.137431
2017-12-01 18:00:00,6763.900415
2017-12-01 19:00:00,6653.309429
2017-12-01 20:00:00,6304.745484
2017-12-01 21:00:00,6155.011102
2017-12-01 22:00:00,5977.85911
2017-12-01 23:00:00,6019.466198
2017-12-02 00:00:00,5986.413974
2017-12-02 01:00:00,5940.59136
2017-12-02 02:00:00,5788.68333
2017-12-02 03:00:00,5800.067868
2017-12-02 04:00:00,5956.046502
2017-12-02 05:00:00,5833.715721
2017-12-02 06:00:00,5733.431934
2017-12-02 07:00:00,5616.971264
2017-12-02 08:00:00,5510.101002
2017-12-02 09:00:00,5769.767025
2017-12-02 10:00:00,6013.201973
2017-12-02 11:00:00,6043.283865
2017-12-02 12:00:00,6036.196304
2017-12-02 13:00:00,6241.777645
2017-12-02 14:00:00,6287.459858
2017-12-02 15:00:00,6274.200753
2017-12-02 16:00:00,6279.205861
2017-12-02 17:00:00,6319.308227
2017-12-02 18:00:00,6322.288091
2017-12-02 19:00:00,6104.728097
2017-12-02 20:00:00,5890.050746
2017-12-02 21:00:00,5898.708462
2017-12-02 22:00:00,5801.42753
2017-12-02 23:00:00,5823.830575
2017-12-03 00:00:00,5862.964798
2017-12-03 01:00:00,5840.037349
2017-12-03 02:00:00,6373.620506
2017-12-03 03:00:00,6428.17827
2017-12-03 04:00:00,6576.417097
2017-12-03 05:00:00,6542.461407
2017-12-03 06:00:00,6381.280981
2017-12-03 07:00:00,6217.019853
2017-12-03 08:00:00,6159.420702
2017-12-03 09:00:00,6370.793224
2017-12-03 10:00:00,6487.073013
2017-12-03 11:00:00,6153.685228
2017-12-03 12:00:00,5961.810689
2017-12-03 13:00:00,5911.874262
2017-12-03 14:00:00,5752.848368
2017-12-03 15:00:00,6055.425835
2017-12-03 16:00:00,6471.558341
2017-12-03 17:00:00,6254.02203
2017-12-03 18:00:00,6427.91391
2017-12-03 19:00:00,6356.47562
2017-12-03 20:00:00,6117.975404
2017-12-03 21:00:00,6002.149329
2017-12-03 22:00:00,5876.817282
2017-12-03 23:00:00,5980.306916
2017-12-04 00:00:00,6028.468297
2017-12-04 01:00:00,5526.24861
2017-12-04 02:00:00,6165.927572
2017-12-04 03:00:00,6273.890111
2017-12-04 04:00:00,6419.101258
2017-12-04 05:00:00,6403.089765
2017-12-04 06:00:00,6335.672188
2017-12-04 07:00:00,6432.719782
2017-12-04 08:00:00,6867.239432
2017-12-04 09:00:00,7111.894821
2017-12-04 10:00:00,7143.066489
2017-12-04 11:00:00,7191.41933
2017-12-04 12:00:00,7174.66233
2017-12-04 13:00:00,7039.292502
2017-12-04 14:00:00,7152.584385
2017-12-04 15:00:00,7028.685924
2017-12-04 16:00:00,6985.744239
2017-12-04 17:00:00,7048.19163
2017-12-04 18:00:00,6980.011551
2017-12-04 19:00:00,6796.967266
2017-12-04 20:00:00,6526.19758
2017-12-04 21:00:00,6249.451916
2017-12-04 22:00:00,6139.310569
2017-12-04 23:00:00,5981.139093
2017-12-05 00:00:00,5823.090613
2017-12-05 01:00:00,5705.734067
2017-12-05 02:00:00,5653.354883
2017-12-05 03:00:00,5679.644577
2017-12-05 04:00:00,5731.423478
2017-12-05 05:00:00,5652.850736
2017-12-05 06:00:00,5912.588004
2017-12-05 07:00:00,6518.079057
2017-12-05 08:00:00,6988.15779
2017-12-05 09:00:00,7078.890303
2017-12-05 10:00:00,6967.212793
2017-12-05 11:00:00,6983.85965
2017-12-05 12:00:00,6854.310144
2017-12-05 13:00:00,6663.265637
2017-12-05 14:00:00,6678.808605
2017-12-05 15:00:00,6612.007101
2017-12-05 16:00:00,6574.599067
2017-12-05 17:00:00,6714.832373
2017-12-05 18:00:00,6940.183125
2017-12-05 19:00:00,6790.772693
2017-12-05 20:00:00,6512.729601
2017-12-05 21:00:00,6338.268946
2017-12-05 22:00:00,6050.558225
2017-12-05 23:00:00,5941.597348
2017-12-06 00:00:00,5806.642969
2017-12-06 01:00:00,5723.671346
2017-12-06 02:00:00,5765.323532
2017-12-06 03:00:00,5739.691648
2017-12-06 04:00:00,5931.702492
2017-12-06 05:00:00,5641.724428
2017-12-06 06:00:00,5987.852497
2017-12-06 07:00:00,6528.525474
2017-12-06 08:00:00,7067.775199
2017-12-06 09:00:00,7222.253017
2017-12-06 10:00:00,7174.942831
2017-12-06 11:00:00,7305.178346
2017-12-06 12:00:00,7192.511726
2017-12-06 13:00:00,7054.939385
2017-12-06 14:00:00,7168.931185
2017-12-06 15:00:00,7117.249542
2017-12-06 16:00:00,7038.383452
2017-12-06 17:00:00,6928.6253
2017-12-06 18:00:00,6943.843124
2017-12-06 19:00:00,6798.989674
2017-12-06 20:00:00,6556.426741
2017-12-06 21:00:00,6393.231291
2017-12-06 22:00:00,6157.248247
2017-12-06 23:00:00,6105.8045
2017-12-07 00:00:00,5956.994112
2017-12-07 01:00:00,5864.064376
2017-12-07 02:00:00,5581.36702
2017-12-07 03:00:00,5626.156395
2017-12-07 04:00:00,5519.926857
2017-12-07 05:00:00,5407.056538
2017-12-07 06:00:00,5719.032892
2017-12-07 07:00:00,6427.453014
2017-12-07 08:00:00,6965.933477
2017-12-07 09:00:00,7128.718742
2017-12-07 10:00:00,7025.570815
2017-12-07 11:00:00,7056.738798
2017-12-07 12:00:00,6903.814479
2017-12-07 13:00:00,6657.760255
2017-12-07 14:00:00,6618.313908
2017-12-07 15:00:00,6580.62347
2017-12-07 16:00:00,6644.377289
2017-12-07 17:00:00,6751.787235
2017-12-07 18:00:00,6951.824553
2017-12-07 19:00:00,6780.255161
2017-12-07 20:00:00,6579.253237
2017-12-07 21:00:00,6399.582558
2017-12-07 22:00:00,6172.027629
2017-12-07 23:00:00,6001.579143
2017-12-08 00:00:00,5699.391368
2017-12-08 01:00:00,5958.267812
2017-12-08 02:00:00,6005.814914
2017-12-08 03:00:00,5961.362963
2017-12-08 04:00:00,6307.170038
2017-12-08 05:00:00,6320.336457
2017-12-08 06:00:00,6479.183326
2017-12-08 07:00:00,6651.073409
2017-12-08 08:00:00,6664.733537
2017-12-08 09:00:00,6953.823575
2017-12-08 10:00:00,6937.943049
2017-12-08 11:00:00,7024.527211
2017-12-08 12:00:00,7100.769675
2017-12-08 13:00:00,6978.770333
2017-12-08 14:00:00,7007.669455
2017-12-08 15:00:00,7005.597668
2017-12-08 16:00:00,6996.025722
2017-12-08 17:00:00,6998.967451
2017-12-08 18:00:00,6861.280798
2017-12-08 19:00:00,6628.523266
2017-12-08 20:00:00,6344.58173
2017-12-08 21:00:00,6130.534149
2017-12-08 22:00:00,6136.658196
2017-12-08 23:00:00,6130.834591
2017-12-09 00:00:00,6054.212947
2017-12-09 01:00:00,5876.002713
2017-12-09 02:00:00,5791.917395
2017-12-09 03:00:00,6126.662556
2017-12-09 04:00:00,6264.249975
2017-12-09 05:00:00,6127.986554
2017-12-09 06:00:00,5972.66444
2017-12-09 07:00:00,5768.611989
2017-12-09 08:00:00,5545.591314
2017-12-09 09:00:00,5701.775623
2017-12-09 10:00:00,5906.312524
2017-12-09 11:00:00,5982.739002
2017-12-09 12:00:00,5983.088976
2017-12-09 13:00:00,6121.913552
2017-12-09 14:00:00,6125.296059
2017-12-09 15:00:00,6068.034364
2017-12-09 16:00:00,6083.052393
2017-12-09 17:00:00,6266.672701
2017-12-09 18:00:00,6579.119326
2017-12-09 19:00:00,6451.008254
2017-12-09 20:00:00,6282.458804
2017-12-09 21:00:00,6033.640411
2017-12-09 22:00:00,5856.065405
2017-12-09 23:00:00,6006.92247
2017-12-10 00:00:00,6051.369633
2017-12-10 01:00:00,6026.182333
2017-12-10 02:00:00,6026.535208
2017-12-10 03:00:00,6319.115599
2017-12-10 04:00:00,6613.570504
2017-12-10 05:00:00,6450.372853
2017-12-10 06:00:00,6113.862488
2017-12-10 07:00:00,6299.90266
2017-12-10 08:00:00,5876.834162
2017-12-10 09:00:00,6144.56504
2017-12-10 10:00:00,6201.258259
2017-12-10 11:00:00,6305.188016
2017-12-10 12:00:00,6685.246387
2017-12-10 13:00:00,7026.016096
2017-12-10 14:00:00,6934.846204
2017-12-10 15:00:00,6708.93882
2017-12-10 16:00:00,6725.111437
2017-12-10 17:00:00,6219.076934
2017-12-10 18:00:00,6276.85105
2017-12-10 19:00:00,6220.741346
2017-12-10 20:00:00,6091.043486
2017-12-10 21:00:00,5868.855216
2017-12-10 22:00:00,5591.178786
2017-12-10 23:00:00,6136.941248
2017-12-11 00:00:00,6636.492464
2017-12-11 01:00:00,6308.215101
2017-12-11 02:00:00,6322.846385
2017-12-11 03:00:00,6471.086821
2017-12-11 04:00:00,6444.923529
2017-12-11 05:00:00,6428.53021
2017-12-11 06:00:00,6724.073255
2017-12-11 07:00:00,6101.752579
2017-12-11 08:00:00,6654.733969
2017-12-11 09:00:00,6819.922844
2017-12-11 10:00:00,6766.029632
2017-12-11 11:00:00,7042.364741
2017-12-11 12:00:00,7039.070836
2017-12-11 13:00:00,6959.784289
2017-12-11 14:00:00,7054.326832
2017-12-11 15:00:00,6951.717959
2017-12-11 16:00:00,6805.321327
2017-12-11 17:00:00,6858.403317
2017-12-11 18:00:00,6723.341328
2017-12-11 19:00:00,6557.766786
2017-12-11 20:00:00,6249.120369
2017-12-11 21:00:00,5936.424759
2017-12-11 22:00:00,5698.247404
2017-12-11 23:00:00,5801.020663
2017-12-12 00:00:00,6051.668646
2017-12-12 01:00:00,6252.327031
2017-12-12 02:00:00,6249.438678
2017-12-12 03:00:00,6307.5192
2017-12-12 04:00:00,6610.732161
2017-12-12 05:00:00,6474.591398
2017-12-12 06:00:00,6197.344721
2017-12-12 07:00:00,6094.67672
2017-12-12 08:00:00,6405.775737
2017-12-12 09:00:00,6623.887309
2017-12-12 10:00:00,6551.342396
2017-12-12 11:00:00,6708.017772
2017-12-12 12:00:00,6697.764944
2017-12-12 13:00:00,6584.551595
2017-12-12 14:00:00,6629.691217
2017-12-12 15:00:00,6511.366807
2017-12-12 16:00:00,6429.047164
2017-12-12 17:00:00,6466.270875
2017-12-12 18:00:00,6560.152953
2017-12-12 19:00:00,6457.953496
2017-12-12 20:00:00,6142.127248
2017-12-12 21:00:00,5966.319125
2017-12-12 22:00:00,5889.332926
2017-12-12 23:00:00,5933.483641
2017-12-13 00:00:00,6391.346201
2017-12-13 01:00:00,5816.998393
2017-12-13 02:00:00,6095.961666
2017-12-13 03:00:00,6074.240283
2017-12-13 04:00:00,5971.103651
2017-12-13 05:00:00,5720.291428
2017-12-13 06:00:00,5725.230523
2017-12-13 07:00:00,6141.994525
2017-12-13 08:00:00,6753.586144
2017-12-13 09:00:00,6900.398484
2017-12-13 10:00:00,6749.676349
2017-12-13 11:00:00,6688.212857
2017-12-13 12:00:00,6614.88428
2017-12-13 13:00:00,6645.464912
2017-12-13 14:00:00,6716.820621
2017-12-13 15:00:00,6757.201448
2017-12-13 16:00:00,6745.48455
2017-12-13 17:00:00,6938.267612
2017-12-13 18:00:00,6836.093517
2017-12-13 19:00:00,6644.732312
2017-12-13 20:00:00,6366.358209
2017-12-13 21:00:00,6130.425738
2017-12-13 22:00:00,5929.514152
2017-12-13 23:00:00,5820.37029
2017-12-14 00:00:00,5562.215054
2017-12-14 01:00:00,5311.786883
2017-12-14 02:00:00,5203.551143
2017-12-14 03:00:00,5501.621683
2017-12-14 04:00:00,5644.829414
2017-12-14 05:00:00,5479.925021
2017-12-14 06:00:00,5277.760897
2017-12-14 07:00:00,5925.331222
2017-12-14 08:00:00,6565.067611
2017-12-14 09:00:00,6782.342732
2017-12-14 10:00:00,6717.406609
2017-12-14 11:00:00,6817.169379
2017-12-14 12:00:00,6878.881681
2017-12-14 13:00:00,6860.591198
2017-12-14 14:00:00,6791.134518
2017-12-14 15:00:00,6811.624559
2017-12-14 16:00:00,6934.382277
2017-12-14 17:00:00,6935.645098
2017-12-14 18:00:00,6773.523236
2017-12-14 19:00:00,6627.937353
2017-12-14 20:00:00,6341.719179
2017-12-14 21:00:00,6166.080382
2017-12-14 22:00:00,5932.986642
2017-12-14 23:00:00,5803.721061
2017-12-15 00:00:00,5680.043603
2017-12-15 01:00:00,6187.950836
2017-12-15 02:00:00,6279.965528
2017-12-15 03:00:00,6413.181247
2017-12-15 04:00:00,6395.863858
2017-12-15 05:00:00,6261.480266
2017-12-15 06:00:00,6435.808876
2017-12-15 07:00:00,6335.171538
2017-12-15 08:00:00,6755.693879
2017-12-15 09:00:00,6895.733593
2017-12-15 10:00:00,6772.493513
2017-12-15 11:00:00,6781.352209
2017-12-15 12:00:00,6711.768926
2017-12-15 13:00:00,6566.061474
2017-12-15 14:00:00,6869.273683
2017-12-15 15:00:00,6834.064363
2017-12-15 16:00:00,6579.715284
2017-12-15 17:00:00,6546.955291
2017-12-15 18:00:00,6560.582348
2017-12-15 19:00:00,6484.193456
2017-12-15 20:00:00,6220.733727
2017-12-15 21:00:00,6043.510108
2017-12-15 22:00:00,5935.548805
2017-12-15 23:00:00,6120.101012
2017-12-16 00:00:00,6570.374716
2017-12-16 01:00:00,6803.144825
2017-12-16 02:00:00,6952.762097
2017-12-16 03:00:00,6972.909459
2017-12-16 04:00:00,6888.155065
2017-12-16 05:00:00,6689.201552
2017-12-16 06:00:00,6689.432959
2017-12-16 07:00:00,6360.021135
2017-12-16 08:00:00,5871.526005
2017-12-16 09:00:00,5495.849878
2017-12-16 10:00:00,5658.160122
2017-12-16 11:00:00,5775.054595
2017-12-16 12:00:00,5862.3349
2017-12-16 13:00:00,6235.324966
2017-12-16 14:00:00,6467.582049
2017-12-16 15:00:00,6589.512528
2017-12-16 16:00:00,6558.187031
2017-12-16 17:00:00,6700.560572
2017-12-16 18:00:00,6266.507124
2017-12-16 19:00:00,6146.109617
2017-12-16 20:00:00,5907.951572
2017-12-16 21:00:00,5756.948483
2017-12-16 22:00:00,6293.875475
2017-12-16 23:00:00,6305.865356
2017-12-17 00:00:00,6261.262628
2017-12-17 01:00:00,6301.275958
2017-12-17 02:00:00,6351.8825
2017-12-17 03:00:00,6535.307016
2017-12-17 04:00:00,6435.776231
2017-12-17 05:00:00,6385.618941
2017-12-17 06:00:00,6332.023053
2017-12-17 07:00:00,6300.585687
2017-12-17 08:00:00,6051.777839
2017-12-17 09:00:00,6231.295931
2017-12-17 10:00:00,6401.137678
2017-12-17 11:00:00,6595.632456
2017-12-17 12:00:00,6679.639835
2017-12-17 13:00:00,6523.726389
2017-12-17 14:00:00,6678.730694
2017-12-17 15:00:00,6794.99058
2017-12-17 16:00:00,6755.334845
2017-12-17 17:00:00,6339.503943
2017-12-17 18:00:00,6201.888923
2017-12-17 19:00:00,6157.773389
2017-12-17 20:00:00,5963.099254
2017-12-17 21:00:00,5753.17616
2017-12-17 22:00:00,5907.637864
2017-12-17 23:00:00,6528.528603
2017-12-18 00:00:00,6660.440473
2017-12-18 01:00:00,6557.9586
2017-12-18 02:00:00,6805.319899
2017-12-18 03:00:00,6706.234867
2017-12-18 04:00:00,6636.632166
2017-12-18 05:00:00,6658.597122
2017-12-18 06:00:00,6615.101611
2017-12-18 07:00:00,6724.28812
2017-12-18 08:00:00,6890.553683
2017-12-18 09:00:00,7151.953915
2017-12-18 10:00:00,7222.809982
2017-12-18 11:00:00,7401.606784
2017-12-18 12:00:00,7455.223494
2017-12-18 13:00:00,7191.304023
2017-12-18 14:00:00,7132.777062
2017-12-18 15:00:00,7001.270388
2017-12-18 16:00:00,6920.716558
2017-12-18 17:00:00,6901.800874
2017-12-18 18:00:00,6804.638023
2017-12-18 19:00:00,6713.193806
2017-12-18 20:00:00,6569.093061
2017-12-18 21:00:00,6365.025165
2017-12-18 22:00:00,6258.951721
2017-12-18 23:00:00,6583.565008
2017-12-19 00:00:00,6577.688839
2017-12-19 01:00:00,6474.441947
2017-12-19 02:00:00,6493.21941
2017-12-19 03:00:00,6598.294443
2017-12-19 04:00:00,6689.499084
2017-12-19 05:00:00,6556.093228
2017-12-19 06:00:00,6500.203107
2017-12-19 07:00:00,6375.213978
2017-12-19 08:00:00,6777.866358
2017-12-19 09:00:00,6941.37822
2017-12-19 10:00:00,6957.514069
2017-12-19 11:00:00,7005.026457
2017-12-19 12:00:00,7076.667515
2017-12-19 13:00:00,7026.465106
2017-12-19 14:00:00,7118.070094
2017-12-19 15:00:00,7022.139781
2017-12-19 16:00:00,6908.93405
2017-12-19 17:00:00,6941.935266
2017-12-19 18:00:00,6846.085201
2017-12-19 19:00:00,6713.924567
2017-12-19 20:00:00,6382.010226
2017-12-19 21:00:00,6230.55963
2017-12-19 22:00:00,5963.52114
2017-12-19 23:00:00,5903.158243
2017-12-20 00:00:00,5794.77828
2017-12-20 01:00:00,5514.641002
2017-12-20 02:00:00,5485.526333
2017-12-20 03:00:00,5781.424511
2017-12-20 04:00:00,5930.669374
2017-12-20 05:00:00,5795.2309
2017-12-20 06:00:00,5646.750255
2017-12-20 07:00:00,6180.980255
2017-12-20 08:00:00,6684.333523
2017-12-20 09:00:00,6985.900234
2017-12-20 10:00:00,6923.433013
2017-12-20 11:00:00,6904.82325
2017-12-20 12:00:00,6888.443821
2017-12-20 13:00:00,6705.44263
2017-12-20 14:00:00,6659.46113
2017-12-20 15:00:00,6606.534108
2017-12-20 16:00:00,6599.313865
2017-12-20 17:00:00,6660.577567
2017-12-20 18:00:00,6779.30774
2017-12-20 19:00:00,6605.453226
2017-12-20 20:00:00,6422.899514
2017-12-20 21:00:00,6213.693827
2017-12-20 22:00:00,5977.547653
2017-12-20 23:00:00,5936.727702
2017-12-21 00:00:00,5741.500998
2017-12-21 01:00:00,5544.035415
2017-12-21 02:00:00,5683.799385
2017-12-21 03:00:00,6185.452984
2017-12-21 04:00:00,6595.143344
2017-12-21 05:00:00,6441.351029
2017-12-21 06:00:00,6095.534394
2017-12-21 07:00:00,6189.577018
2017-12-21 08:00:00,6686.679774
2017-12-21 09:00:00,6826.44661
2017-12-21 10:00:00,6781.50331
2017-12-21 11:00:00,6675.651519
2017-12-21 12:00:00,6559.249219
2017-12-21 13:00:00,6435.917805
2017-12-21 14:00:00,6468.888334
2017-12-21 15:00:00,6386.772037
2017-12-21 16:00:00,6408.135156
2017-12-21 17:00:00,6448.276224
2017-12-21 18:00:00,6496.745435
2017-12-21 19:00:00,6369.530549
2017-12-21 20:00:00,6167.522479
2017-12-21 21:00:00,5966.31072
2017-12-21 22:00:00,5795.364903
2017-12-21 23:00:00,5685.084308
2017-12-22 00:00:00,5461.705177
2017-12-22 01:00:00,5458.657819
2017-12-22 02:00:00,5582.714092
2017-12-22 03:00:00,5890.959771
2017-12-22 04:00:00,5632.435266
2017-12-22 05:00:00,5451.607013
2017-12-22 06:00:00,5507.586178
2017-12-22 07:00:00,5636.81887
2017-12-22 08:00:00,6162.341198
2017-12-22 09:00:00,6395.675179
2017-12-22 10:00:00,6392.929463
2017-12-22 11:00:00,6391.680739
2017-12-22 12:00:00,6336.609649
2017-12-22 13:00:00,6277.378183
2017-12-22 14:00:00,6131.52694
2017-12-22 15:00:00,5995.979335
2017-12-22 16:00:00,5856.996508
2017-12-22 17:00:00,5988.655336
2017-12-22 18:00:00,6107.655661
2017-12-22 19:00:00,5914.687443
2017-12-22 20:00:00,5670.353228
2017-12-22 21:00:00,5500.296183
2017-12-22 22:00:00,5372.235602
2017-12-22 23:00:00,5575.022843
2017-12-23 00:00:00,5824.820199
2017-12-23 01:00:00,5999.104085
2017-12-23 02:00:00,6151.164705
2017-12-23 03:00:00,6254.010534
2017-12-23 04:00:00,6426.669354
2017-12-23 05:00:00,6424.261423
2017-12-23 06:00:00,6225.531355
2017-12-23 07:00:00,5735.273997
2017-12-23 08:00:00,5691.374465
2017-12-23 09:00:00,5746.261749
2017-12-23 10:00:00,5812.543046
2017-12-23 11:00:00,6082.430233
2017-12-23 12:00:00,6066.52481
2017-12-23 13:00:00,6241.7524
2017-12-23 14:00:00,6345.328901
2017-12-23 15:00:00,6264.701804
2017-12-23 16:00:00,6050.141084
2017-12-23 17:00:00,6026.717132
2017-12-23 18:00:00,5782.555391
2017-12-23 19:00:00,5696.952325
2017-12-23 20:00:00,5521.32629
2017-12-23 21:00:00,5355.258946
2017-12-23 22:00:00,5266.063857
2017-12-23 23:00:00,5443.739707
2017-12-24 00:00:00,5568.436338
2017-12-24 01:00:00,5499.650692
2017-12-24 02:00:00,5456.049293
2017-12-24 03:00:00,5400.538917
2017-12-24 04:00:00,5941.298492
2017-12-24 05:00:00,5865.731623
2017-12-24 06:00:00,6124.740477
2017-12-24 07:00:00,5939.081249
2017-12-24 08:00:00,5914.639939
2017-12-24 09:00:00,6048.143117
2017-12-24 10:00:00,5715.935981
2017-12-24 11:00:00,5759.486991
2017-12-24 12:00:00,5776.403611
2017-12-24 13:00:00,5785.096194
2017-12-24 14:00:00,5855.766434
2017-12-24 15:00:00,6230.678094
2017-12-24 16:00:00,6298.547782
2017-12-24 17:00:00,6789.187543
2017-12-24 18:00:00,5772.50055
2017-12-24 19:00:00,5594.392694
2017-12-24 20:00:00,5256.713469
2017-12-24 21:00:00,5108.940767
2017-12-24 22:00:00,5334.304411
2017-12-24 23:00:00,5406.204689
2017-12-25 00:00:00,5416.440367
2017-12-25 01:00:00,5476.963179
2017-12-25 02:00:00,6184.436341
2017-12-25 03:00:00,6176.144664
2017-12-25 04:00:00,6234.101043
2017-12-25 05:00:00,6115.302515
2017-12-25 06:00:00,6038.188774
2017-12-25 07:00:00,6011.336409
2017-12-25 08:00:00,6020.883589
2017-12-25 09:00:00,6071.937356
2017-12-25 10:00:00,6354.898368
2017-12-25 11:00:00,6461.594191
2017-12-25 12:00:00,6187.04638
2017-12-25 13:00:00,6353.088907
2017-12-25 14:00:00,6354.178422
2017-12-25 15:00:00,6209.577359
2017-12-25 16:00:00,6283.992386
2017-12-25 17:00:00,6688.582285
2017-12-25 18:00:00,6319.587882
2017-12-25 19:00:00,5618.251157
2017-12-25 20:00:00,5455.570565
2017-12-25 21:00:00,5419.914352
2017-12-25 22:00:00,5433.842083
2017-12-25 23:00:00,5679.382994
2017-12-26 00:00:00,5975.208007
2017-12-26 01:00:00,5800.860368
2017-12-26 02:00:00,5969.152227
2017-12-26 03:00:00,6198.379558
